ID,Name,Nationality,Overall,Wage,Preferred Foot,Work Rate,Body Type,Position,Height,Weight,Year,in_2019,in_2020,in_2021,in_2022,in_2023,Age in 2019,Age in 2023,2019 Club,2020 Club,2021 Club,2022 Club,2023 Club,2019 Value,2020 Value,2021 Value,2022 Value,2023 Value,Total Clubs 2019-2023
213666,R. Loftus-Cheek,England,76,€81K,Right,Medium/ Medium,Normal (185+),Substitute,191,88,2023,1,1,1,1,1,22,26,Chelsea,Chelsea,Chelsea,Chelsea,Chelsea,€14.5M,€17M,€14M,€7.5M,€9.5M,1
210736,E. merson,Italy,77,€80K,Left,Medium/ Medium,Lean (170-185),Reserve,176,79,2023,1,1,1,1,1,23,27,Chelsea,Chelsea,Chelsea,Olympique Lyonnais,Chelsea,€9.5M,€12M,€14M,€15M,€10M,2
240190,K. Malong,Cameroon,72,€1K,Right,Medium/ Medium,Stocky (170-185),Reserve,180,79,2023,1,1,1,1,1,22,25,1. FSV Mainz 05,1. FSV Mainz 05,1. FSV Mainz 05,Olympiacos CFP,Olympiacos CFP,€6.5M,€9.5M,€9.5M,€4M,€3.1M,2
211098,B. Dack,England,72,€31K,Right,High/ Medium,Stocky (170-185),Substitute,173,71,2023,1,1,1,1,1,24,28,Blackburn Rovers,Blackburn Rovers,Blackburn Rovers,Blackburn Rovers,Blackburn Rovers,€7.5M,€8M,€7M,€4.9M,€2.4M,1
226807,C. Roldan,United States,75,€9K,Right,High/ High,Normal (170-185),Substitute,173,75,2023,1,1,1,1,1,23,27,Seattle Sounders FC,Seattle Sounders FC,Seattle Sounders FC,Seattle Sounders FC,Seattle Sounders FC,€3.6M,€7M,€7M,€6.5M,€6M,1
220714,P. Billing,Denmark,75,€42K,Left,Medium/ Medium,Lean (185+),Left Centre Midfield,197,80,2023,1,1,1,1,1,22,26,Huddersfield Town,Bournemouth,Bournemouth,AFC Bournemouth,AFC Bournemouth,€8.5M,€10.5M,€9M,€6M,€7.5M,3
235926,M. Zaracho,Argentina,76,€17K,Right,High/ Medium,Lean (170-185),Right Centre Midfield,171,65,2023,1,1,1,1,1,20,22,Racing Club,Racing Club,Racing Club,Racing Club,Racing Club,€16M,€17.5M,€11M,€17M,€17M,1
200454,P. Alcácer,Spain,79,€42K,Right,Medium/ Low,Normal (170-185),Substitute,175,70,2023,1,1,1,1,1,24,28,Borussia Dortmund,Villarreal CF,Villarreal CF,Villarreal CF,Villarreal CF,€28.5M,€27.5M,€21M,€28M,€18M,2
198946,D. D'Ambrosio,Italy,78,€54K,Right,Low/ Medium,Normal (170-185),Substitute,180,75,2023,1,1,1,1,1,29,33,Inter,Inter,Inter,Inter,Inter,€6M,€7M,€6.5M,€11.5M,€6.5M,1
175254,F. Caicedo,Ecuador,76,€19K,Left,High/ Medium,Stocky (170-185),Substitute,183,82,2023,1,1,1,1,1,29,32,Lazio,Lazio,Lazio,Genoa,Inter,€10.5M,€10M,€9.5M,€11.5M,€6M,3
182945,M. Gradel,Côte d'Ivoire,76,€20K,Right,High/ Medium,Lean (170-185),Left Midfield,175,70,2023,1,1,1,1,1,30,34,Toulouse Football Club,Toulouse Football Club,Sivasspor,Demir Grup Sivasspor,Demir Grup Sivasspor,€12M,€9M,€7M,€4.7M,€3.5M,3
204699,L. Melgarejo,Paraguay,73,€850,Left,High/ Medium,Normal (170-185),Left Striker,178,75,2023,1,1,1,1,1,27,31,Spartak Moscow,Spartak Moscow,Racing Club,Racing Club,Club Libertad,€6M,€4M,€3.9M,€4.1M,€2.5M,3
220673,R. Tapia,Peru,79,€26K,Right,Medium/ High,Stocky (185+),Substitute,185,80,2023,1,1,1,1,1,22,26,Willem II,Feyenoord,RC Celta,RC Celta de Vigo,RC Celta de Vigo,€6.5M,€7M,€4.9M,€22M,€19.5M,4
240130,É. Militão,Brazil,84,€160K,Right,Medium/ Medium,Lean (170-185),Substitute,186,78,2023,1,1,1,1,1,20,24,FC Porto,Real Madrid,Real Madrid,Real Madrid CF,Real Madrid CF,€19M,€23M,€19M,€56.5M,€57.5M,3
142754,J. Mascherano,Argentina,79,€15K,Right,Low/ High,Normal (170-),Left Defensive Midfield,174,73,2023,1,1,1,1,1,34,36,Hebei China Fortune FC,Estudiantes de La Plata,Estudiantes de La Plata,Estudiantes de La Plata,Estudiantes de La Plata,€4.5M,€4M,€2.7M,€3.4M,€3.4M,2
195096,F. ransérgio,Brazil,78,€29K,Right,High/ Medium,Normal (185+),Substitute,187,82,2023,1,1,1,1,1,27,30,SC Braga,SC Braga,SC Braga,FC Girondins de Bordeaux,FC Girondins de Bordeaux,€8M,€10.5M,€8.5M,€13.5M,€13.5M,2
204838,R. Jiménez,Mexico,82,€110K,Right,Medium/ High,Normal (185+),Striker,188,81,2023,1,1,1,1,1,27,31,Wolverhampton Wanderers,Wolverhampton Wanderers,Wolverhampton Wanderers,Wolverhampton Wanderers,Wolverhampton Wanderers,€11M,€27M,€31M,€35.5M,€25.5M,1
208920,N. Aké,Netherlands,78,€95K,Left,Medium/ High,Normal (170-185),Substitute,180,75,2023,1,1,1,1,1,23,27,Bournemouth,Bournemouth,Manchester City,Manchester City,Manchester City,€16.5M,€17.5M,€14.5M,€16.5M,€15M,2
184344,L. Bonucci,Italy,84,€95K,Right,Medium/ High,Normal (185+),Right Centre Back,190,85,2023,1,1,1,1,1,31,35,Juventus,Juventus,Juventus,Juventus,Juventus,€30M,€28.5M,€18M,€17.5M,€11M,1
175379,P. León,Spain,76,€9K,Right,Medium/ Low,Normal (170-185),Right Midfield,183,73,2023,1,1,1,1,1,31,34,SD Eibar,SD Eibar,SD Eibar,CF Fuenlabrada,CF Fuenlabrada,€13M,€11.5M,€7.5M,€6.5M,€3.5M,2
198861,N. Mendy,Senegal,74,€53K,Right,Low/ High,Stocky (170-),Substitute,167,73,2023,1,1,1,1,1,26,30,Leicester City,Leicester City,Leicester City,Leicester City,Leicester City,€7.5M,€6M,€6M,€4.8M,€3.5M,1
189484,D. Santon,Italy,72,€29K,Right,Medium/ Medium,Normal (185+),Reserve,187,77,2023,1,1,1,1,1,27,30,Roma,Roma,Roma,Roma,Roma,€6.5M,€5.5M,€5.5M,€3.6M,€2M,1
212153,R. Gagliardini,Italy,76,€50K,Right,Medium/ Medium,Normal (185+),Substitute,188,77,2023,1,1,1,1,1,24,28,Inter,Inter,Inter,Inter,Inter,€11M,€12M,€11.5M,€10M,€6.5M,1
225018,F. Andone,Romania,70,€35K,Right,High/ High,Normal (170-185),Substitute,180,78,2023,1,1,1,1,1,25,29,Brighton & Hove Albion,Galatasaray SK,Brighton & Hove Albion,Cádiz CF,Brighton & Hove Albion,€11M,€9M,€6.5M,€3.1M,€1.6M,3
212722,D. Yedlin,United States,69,€4K,Right,High/ Medium,Normal (170-185),Right Back,172,75,2023,1,1,1,1,1,24,28,Newcastle United,Newcastle United,Newcastle United,Galatasaray SK,Inter Miami CF,€8M,€7.5M,€8M,€2.3M,€1.3M,3
194020,P. elé,Guinea Bissau,70,€22K,Right,Low/ Medium,Normal (170-185),Substitute,182,75,2023,1,1,1,1,1,26,30,Nottingham Forest,Reading,Rio Ave FC,AS Monaco,Futebol Clube de Famalicão,€3.6M,€3.2M,€2.8M,€2M,€1.3M,5
222077,M. Locatelli,Italy,82,€37K,Right,Medium/ High,Lean (185+),Centre Defensive Midfield,185,75,2023,1,1,1,1,1,20,24,Sassuolo,Sassuolo,Sassuolo,Juventus,Juventus,€10M,€11.5M,€13M,€42M,€40M,2
199069,V. Aboubakar,Cameroon,75,€38K,Right,High/ Medium,Stocky (170-185),Striker,184,82,2023,1,1,1,1,1,26,30,FC Porto,FC Porto,Beşiktaş JK,Al Nassr,Al Nassr,€17.5M,€7M,€6M,€10.5M,€5.5M,3
181098,M. Hasebe,Japan,74,€16K,Right,Medium/ Medium,Lean (170-185),Substitute,180,72,2023,1,1,1,1,1,34,38,Eintracht Frankfurt,Eintracht Frankfurt,Eintracht Frankfurt,Eintracht Frankfurt,Eintracht Frankfurt,€3.8M,€3.1M,€1.6M,€2.1M,€750K,1
205114,T. Inui,Japan,74,€9K,Right,Medium/ Medium,Normal (170-),Substitute,169,69,2023,1,1,1,1,1,30,33,Deportivo Alavés,SD Eibar,SD Eibar,Cerezo Osaka,Cerezo Osaka,€14M,€11M,€8M,€3.5M,€2.6M,3
195272,M. Faraoni,Italy,78,€27K,Right,High/ High,Normal (170-185),Right Midfield,180,71,2023,1,1,1,1,1,26,30,Hellas Verona,Hellas Verona,Hellas Verona,Hellas Verona,Hellas Verona,€1.5M,€7M,€5.5M,€9.5M,€12M,1
177358,M. Schneiderlin,France,74,€31K,Right,Low/ High,Normal (185+),Substitute,186,79,2023,1,1,1,1,1,28,32,Everton,Everton,OGC Nice,OGC Nice,OGC Nice,€8.5M,€6.5M,€6.5M,€3M,€2.8M,2
189059,J. Livermore,England,71,€20K,Right,Medium/ Medium,Stocky (170-185),Left Defensive Midfield,180,74,2023,1,1,1,1,1,28,32,West Bromwich Albion,West Bromwich Albion,West Bromwich Albion,West Bromwich Albion,West Bromwich Albion,€4M,€4.8M,€4.6M,€2.1M,€1.2M,1
205360,K. Roofe,Jamaica,73,€44K,Right,High/ Medium,Lean (170-185),Substitute,178,65,2023,1,1,1,1,1,25,29,Leeds United,RSC Anderlecht,Rangers FC,Rangers FC,Rangers FC,€7M,€6.5M,€3.6M,€4.3M,€3M,3
185422,J. King,Norway,75,€58K,Right,Medium/ Low,Normal (170-185),Substitute,184,82,2023,1,1,1,1,1,26,30,Bournemouth,Bournemouth,Bournemouth,Watford,Fenerbahçe SK,€15M,€11M,€9M,€5.5M,€5.5M,3
223136,Y. Erdoğan,Turkey,70,€21K,Left,High/ Medium,Normal (170-185),Substitute,171,68,2023,1,1,1,1,1,25,29,Bursaspor,Kasimpaşa SK,Kasimpaşa SK,Kasimpaşa SK,Trabzonspor,€2.6M,€1.9M,€2.5M,€2.4M,€1.6M,3
221832,L. Olaza,Uruguay,75,€20K,Left,High/ Medium,Normal (170-185),Substitute,175,70,2023,1,1,1,1,1,23,27,RC Celta,RC Celta,RC Celta,Real Valladolid CF,Real Valladolid CF,€3.5M,€8M,€10M,€15M,€5.5M,2
216320,S. Fofana,Côte d'Ivoire,81,€43K,Right,High/ High,Normal (185+),Left Centre Midfield,185,74,2023,1,1,1,1,1,23,27,Udinese,Udinese,Racing Club de Lens,Racing Club de Lens,Racing Club de Lens,€9M,€10M,€10M,€17.5M,€27.5M,2
235243,M. de Ligt,Netherlands,85,€77K,Right,Medium/ High,Unique,Right Centre Back,189,89,2023,1,1,1,1,1,18,22,Ajax,Juventus,Juventus,Juventus,FC Bayern München,€44M,€47.5M,€49.5M,€75M,€71M,3
223597,R. Aguilar,France,77,€45K,Right,High/ High,Normal (170-185),Substitute,172,71,2023,1,1,1,1,1,25,29,Montpellier HSC,AS Monaco,AS Monaco,AS Monaco,AS Monaco,€10.5M,€10.5M,€10.5M,€16M,€9.5M,2
185373,I. Popov,Bulgaria,75,€0,Right,High/ Medium,Normal (170-185),Centre Attacking Midfield,182,71,2023,1,1,1,1,1,30,31,Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,€0,€0,€0,€0,€0,1
225309,N. Amiri,Germany,76,€42K,Right,High/ High,Normal (170-185),Reserve,180,77,2023,1,1,1,1,1,21,25,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,Bayer 04 Leverkusen,Bayer 04 Leverkusen,Bayer 04 Leverkusen,€14.5M,€17.5M,€12M,€15M,€10M,2
203502,B. Decordova-Reid,Jamaica,74,€47K,Right,High/ Medium,Lean (170-),Left Midfield,170,68,2023,1,1,1,1,1,25,29,Cardiff City,Fulham,Fulham,Fulham,Fulham,€5M,€3.7M,€3.6M,€4.2M,€4.1M,2
224081,K. Phillips,England,81,€120K,Right,Medium/ High,Stocky (170-185),Substitute,178,72,2023,1,1,1,1,1,22,26,Leeds United,Leeds United,Leeds United,Leeds United,Manchester City,€6.5M,€9.5M,€9.5M,€32.5M,€32M,2
224394,F. Martins,Portugal,77,€16K,Right,High/ Medium,Lean (170-185),Right Forward,180,72,2023,1,1,1,1,1,24,27,SC Braga,Famalicão,Al Shabab,SC Braga,SC Braga,€7M,€10.5M,€9.5M,€11M,€11M,3
234678,J. Mæhle,Denmark,76,€37K,Right,Medium/ Medium,Normal (185+),Substitute,185,79,2023,1,1,1,1,1,21,25,KRC Genk,KRC Genk,KRC Genk,Atalanta,Atalanta,€11M,€9.5M,€9M,€15M,€9M,2
189595,M. Ekici,Turkey,72,€42K,Right,High/ Medium,Normal (170-185),Substitute,180,76,2023,1,1,1,1,1,28,29,Fenerbahçe SK,Fenerbahçe SK,Fenerbahçe SK,Fenerbahçe SK,Fenerbahçe SK,€5.5M,€3M,€3M,€3M,€3M,1
220295,E. Valencia,Ecuador,75,€58K,Right,High/ High,Normal (170-185),Left Striker,177,74,2023,1,1,1,1,1,28,32,Tigres U.A.N.L.,Tigres U.A.N.L.,Fenerbahçe SK,Fenerbahçe SK,Fenerbahçe SK,€8M,€5.5M,€3M,€4.8M,€4.6M,2
201305,G. Paulista,Brazil,82,€44K,Right,Low/ High,Lean (185+),Right Centre Back,185,72,2023,1,1,1,1,1,27,31,Valencia CF,Valencia CF,Valencia CF,Valencia CF,Valencia CF,€21M,€25.5M,€21M,€25M,€21M,1
202316,T. Chandler,United States,72,€19K,Right,High/ High,Stocky (185+),Substitute,187,84,2023,1,1,1,1,1,28,32,Eintracht Frankfurt,Eintracht Frankfurt,Eintracht Frankfurt,Eintracht Frankfurt,Eintracht Frankfurt,€7M,€5.5M,€5.5M,€2.5M,€1.9M,1
20775,Q. uaresma,Portugal,76,€10K,Right,Medium/ Low,Normal (170-185),Substitute,175,68,2023,1,1,1,1,1,34,37,Beşiktaş JK,Kasimpaşa SK,Vitória Guimarães,Vitória de Guimarães,Vitória de Guimarães,€13M,€5.5M,€4.2M,€3.4M,€2.4M,4
177666,M. Harnik,Austria,71,€18K,Right,High/ Medium,Normal (185+),Reserve,186,80,2023,1,1,1,1,1,31,33,SV Werder Bremen,Hamburger SV,SV Werder Bremen,SV Werder Bremen,SV Werder Bremen,€7M,€3.2M,€1.5M,€1.2M,€1.2M,2
220093,H. Hateboer,Netherlands,80,€53K,Right,High/ Medium,Normal (185+),Right Midfield,185,72,2023,1,1,1,1,1,24,28,Atalanta,Atalanta,Atalanta,Atalanta,Atalanta,€11.5M,€12.5M,€12M,€25M,€19M,1
179591,P. Hernández,Spain,75,€57K,Right,Medium/ Medium,Lean (170-185),Substitute,173,66,2023,1,1,1,1,1,33,35,Leeds United,Leeds United,Leeds United,Leeds United,Leeds United,€4.7M,€3.9M,€2.9M,€2.3M,€2.3M,1
178088,J. Mata,Spain,76,€87K,Left,Medium/ Medium,Lean (170-),Substitute,170,63,2023,1,1,1,1,1,30,33,Manchester United,Manchester United,Manchester United,Manchester United,Manchester United,€21M,€13M,€10M,€9M,€4.7M,1
244260,D. Olmo,Spain,82,€59K,Right,Medium/ High,Lean (170-185),Substitute,179,72,2023,1,1,1,1,1,20,24,Dinamo Zagreb,RB Leipzig,RB Leipzig,RB Leipzig,RB Leipzig,€16M,€23M,€18.5M,€46M,€46M,2
229148,D. albert,Brazil,71,€31K,Left,Medium/ Medium,Lean (170-185),Reserve,181,70,2023,1,1,1,1,1,24,28,Inter,Fiorentina,Inter,Cagliari,Inter,€8M,€6.5M,€4.3M,€2M,€1.7M,3
236699,S. Lukić,Serbia,77,€40K,Right,Medium/ Medium,Normal (170-185),Left Centre Midfield,183,77,2023,1,1,1,1,1,21,25,Torino,Torino,Torino,Torino F.C.,Torino F.C.,€4.8M,€9M,€8M,€8.5M,€14M,2
210455,J. onny,Spain,79,€80K,Right,High/ High,Normal (170-),Right Back,170,70,2023,1,1,1,1,1,24,28,Wolverhampton Wanderers,Wolverhampton Wanderers,Wolverhampton Wanderers,Wolverhampton Wanderers,Wolverhampton Wanderers,€13.5M,€14M,€19.5M,€22M,€16M,1
219789,H. Traoré,Mali,80,€50K,Right,High/ Medium,Normal (170-185),Right Back,175,71,2023,1,1,1,1,1,26,30,Stade Rennais FC,Stade Rennais FC,Stade Rennais FC,Stade Rennais FC,Stade Rennais FC,€6.5M,€8M,€11M,€15.5M,€18M,1
218540,A. Oyongo,Cameroon,72,€17K,Left,High/ Medium,Normal (170-185),Left Back,176,70,2023,1,1,1,1,1,27,30,Montpellier HSC,Montpellier HSC,Montpellier HSC,Montpellier Hérault SC,Montpellier Hérault SC,€4.6M,€3.4M,€4.6M,€3.6M,€2M,2
234774,K. Laifis,Cyprus,72,€12K,Left,Medium/ Medium,Normal (185+),Left Centre Back,186,84,2023,1,1,1,1,1,25,29,Standard de Liège,Standard de Liège,Standard de Liège,Standard de Liège,Standard de Liège,€5.5M,€7M,€6M,€3.6M,€2M,1
216547,R. afa,Portugal,82,€24K,Right,High/ Medium,Lean (170-185),Centre Forward,172,66,2023,1,1,1,1,1,25,29,SL Benfica,SL Benfica,SL Benfica,SL Benfica,SL Benfica,€26.5M,€30.5M,€27M,€30.5M,€30M,1
186115,K. Gibbs,England,68,€3K,Left,High/ Medium,Lean (170-185),Substitute,180,73,2023,1,1,1,1,1,28,32,West Bromwich Albion,West Bromwich Albion,West Bromwich Albion,Inter Miami CF,Inter Miami CF,€5.5M,€4.6M,€5.5M,€1.7M,€825K,2
215061,D. Benedetto,Argentina,77,€20K,Right,Medium/ Medium,Normal (170-185),Striker,177,75,2023,1,1,1,1,1,28,32,Boca Juniors,Olympique de Marseille,Olympique de Marseille,Elche CF,Boca Juniors,€15.5M,€15M,€12M,€4.8M,€8.5M,3
210617,S. Castillejo,Spain,75,€30K,Left,High/ Medium,Lean (170-185),Right Midfield,182,67,2023,1,1,1,1,1,23,27,Milan,Milan,Milan,AC Milan,Valencia CF,€23M,€15.5M,€15M,€11.5M,€6M,3
181318,A. Ekdal,Sweden,75,€18K,Right,Medium/ Medium,Lean (185+),Left Centre Midfield,186,82,2023,1,1,1,1,1,28,32,Sampdoria,Sampdoria,Sampdoria,U.C. Sampdoria,Spezia,€9M,€7.5M,€6M,€6M,€4.4M,3
234930,P. Rebocho,Portugal,72,€8K,Left,High/ Medium,Stocky (170-185),Left Back,172,66,2023,1,1,1,1,1,23,27,En Avant de Guingamp,Beşiktaş JK,En Avant de Guingamp,Lech Poznań,Lech Poznań,€6.5M,€4.5M,€6M,€5M,€2.5M,3
216497,M. Philipp,Germany,76,€45K,Right,Medium/ Low,Lean (170-185),Substitute,183,79,2023,1,1,1,1,1,24,28,Borussia Dortmund,Borussia Dortmund,Borussia Dortmund,VfL Wolfsburg,VfL Wolfsburg,€13.5M,€13.5M,€13.5M,€12.5M,€7.5M,2
169808,U. Emanuelson,Netherlands,64,€3K,Left,Medium/ Medium,Lean (170-185),Substitute,176,68,2023,1,1,1,1,1,32,35,FC Utrecht,FC Utrecht,FC Utrecht,FC Utrecht,FC Utrecht,€1.8M,€1M,€500K,€350K,€230K,1
192128,M. Albornoz,Chile,69,€6K,Left,Medium/ Low,Normal (170-185),Left Wing Back,180,80,2023,1,1,1,1,1,27,30,Hannover 96,Hannover 96,Free Agent,Free Agent,Vejle Boldklub,€2.6M,€2M,€0,€0,€1.2M,3
206516,W. Hughes,England,75,€46K,Left,Medium/ Medium,Lean (185+),Substitute,185,74,2023,1,1,1,1,1,23,27,Watford,Watford,Watford,Crystal Palace,Crystal Palace,€12M,€13.5M,€9.5M,€9M,€6.5M,2
45186,J. oaquín,Spain,79,€20K,Right,High/ Medium,Normal (170-185),Substitute,179,75,2023,1,1,1,1,1,36,40,Real Betis,Real Betis,Real Betis,Real Betis Balompié,Real Betis Balompié,€6M,€5M,€5M,€8.5M,€0,2
189505,P. edro,Spain,79,€57K,Right,High/ Low,Lean (170-),Substitute,169,65,2023,1,1,1,1,1,30,34,Chelsea,Chelsea,Roma,Lazio,Lazio,€21M,€13M,€11.5M,€9M,€8M,3
189805,L. de Jong,Netherlands,79,€24K,Right,Medium/ Medium,Normal (185+),Striker,188,86,2023,1,1,1,1,1,27,31,PSV,Sevilla FC,Sevilla FC,FC Barcelona,PSV,€23.5M,€18.5M,€15M,€17M,€15M,3
218936,R. Soares,Portugal,73,€1K,Left,High/ Medium,Normal (170-185),Left Back,177,72,2023,1,1,1,1,1,23,27,Vitória Guimarães,SD Eibar,SD Eibar,Vitória de Guimarães,PAOK,€4.7M,€4.7M,€4.7M,€3.7M,€3.2M,4
195033,M. Leckie,Australia,71,€9K,Right,Medium/ Medium,Normal (170-185),LAM,181,82,2023,1,1,1,1,1,27,31,Hertha BSC,Hertha BSC,Hertha BSC,Melbourne City FC,Melbourne City FC,€7M,€4M,€3M,€1.8M,€1.6M,2
193532,G. Medel,Chile,73,€23K,Right,Medium/ High,Stocky (170-185),Centre Back,171,76,2023,1,1,1,1,1,30,34,Beşiktaş JK,Bologna,Bologna,Bologna,Bologna,€9.5M,€6.5M,€6M,€2.1M,€1M,2
211378,J. Irvine,Australia,70,€11K,Right,Medium/ Medium,Normal (185+),Left Defensive Midfield,189,70,2023,1,1,1,1,1,25,29,Hull City,Hull City,Free Agent,FC St. Pauli,FC St. Pauli,€2.2M,€1.9M,€0,€1.2M,€1.6M,3
229359,J. Miramón,Spain,71,€8K,Right,High/ Medium,Normal (170-185),Right Back,175,74,2023,1,1,1,1,1,29,33,SD Huesca,Levante UD,Levante UD,Levante Unión Deportiva,CD Leganés,€4.3M,€5.5M,€5.5M,€2.9M,€975K,4
201389,C. Biraghi,Italy,80,€58K,Left,Medium/ Medium,Normal (185+),Left Back,185,78,2023,1,1,1,1,1,25,29,Fiorentina,Inter,Fiorentina,Fiorentina,Fiorentina,€7.5M,€8M,€7M,€7M,€18.5M,2
198118,J. Guilavogui,France,75,€35K,Right,Medium/ High,Normal (185+),Substitute,188,77,2023,1,1,1,1,1,27,31,VfL Wolfsburg,VfL Wolfsburg,VfL Wolfsburg,VfL Wolfsburg,VfL Wolfsburg,€14M,€13M,€9M,€9M,€3.9M,1
204464,J. Ralls,England,71,€23K,Left,Medium/ High,Normal (170-185),Substitute,178,70,2023,1,1,1,1,1,24,28,Cardiff City,Cardiff City,Cardiff City,Cardiff City,Cardiff City,€7M,€4.4M,€3.7M,€2.1M,€1.9M,1
165321,S. Ward,Republic of Ireland,60,€2K,Left,Low/ Medium,Normal (185+),Substitute,186,80,2023,1,1,1,1,1,32,35,Burnley,Stoke City,Ipswich Town,Walsall,Walsall,€3.1M,€400K,€325K,€150K,€80K,4
236499,D. Luiz,Brazil,78,€59K,Right,High/ Medium,Normal (170-185),Substitute,175,66,2023,1,1,1,1,1,20,24,Girona FC,Aston Villa,Aston Villa,Aston Villa,Aston Villa,€9M,€10M,€9M,€20M,€19.5M,2
186146,D. Welbeck,England,75,€58K,Right,High/ High,Normal (185+),Striker,185,73,2023,1,1,1,1,1,27,31,Arsenal,Watford,Watford,Brighton & Hove Albion,Brighton & Hove Albion,€13.5M,€7M,€5.5M,€3M,€4.8M,3
236791,A. Barák,Czech Republic,81,€41K,Left,High/ Medium,Normal (185+),Right Forward,190,86,2023,1,1,1,1,1,23,27,Udinese,Lecce,Hellas Verona,Hellas Verona,Hellas Verona,€12.5M,€9.5M,€8M,€18.5M,€30M,3
231887,Y. Yazıcı,Turkey,76,€32K,Left,Medium/ Medium,Normal (170-185),Substitute,183,74,2023,1,1,1,1,1,21,25,Trabzonspor,LOSC Lille,LOSC Lille,LOSC Lille,LOSC Lille,€11M,€12M,€10.5M,€20.5M,€10.5M,2
226851,B. Pavard,France,79,€56K,Right,Medium/ High,Normal (185+),Substitute,186,81,2023,1,1,1,1,1,22,26,VfB Stuttgart,FC Bayern München,FC Bayern München,FC Bayern München,FC Bayern München,€14.5M,€17.5M,€20.5M,€21.5M,€20M,2
210688,A. Trondsen,Norway,68,€12K,Left,Medium/ High,Normal (170-185),Reserve,183,78,2023,1,1,1,1,1,23,27,Rosenborg BK,Rosenborg BK,Trabzonspor,Trabzonspor,Trabzonspor,€3.1M,€3.1M,€2.3M,€1.8M,€1.3M,2
207421,L. Trossard,Belgium,79,€71K,Right,High/ Medium,Normal (170-185),Substitute,171,67,2023,1,1,1,1,1,23,27,KRC Genk,Brighton & Hove Albion,Brighton & Hove Albion,Brighton & Hove Albion,Brighton & Hove Albion,€16.5M,€13M,€13M,€12.5M,€18.5M,2
225193,M. erino,Spain,83,€49K,Left,High/ High,Normal (185+),Left Centre Midfield,189,83,2023,1,1,1,1,1,22,26,Real Sociedad,Real Sociedad,Real Sociedad,Real Sociedad,Real Sociedad,€10M,€20M,€20M,€50M,€47M,1
210625,K. Mbabu,Switzerland,77,€50K,Right,High/ Medium,Normal (170-185),Substitute,184,83,2023,1,1,1,1,1,23,27,BSC Young Boys,VfL Wolfsburg,VfL Wolfsburg,VfL Wolfsburg,Fulham,€10M,€10.5M,€14.5M,€21M,€10M,3
210935,D. Berardi,Italy,84,€57K,Left,Medium/ Medium,Lean (170-185),Substitute,183,72,2023,1,1,1,1,1,23,27,Sassuolo,Sassuolo,Sassuolo,U.S. Sassuolo Calcio,U.S. Sassuolo Calcio,€13M,€16M,€17.5M,€33.5M,€45M,2
189725,T. Cleverley,England,73,€34K,Right,High/ Medium,Normal (170-185),Right Centre Midfield,175,67,2023,1,1,1,1,1,28,32,Watford,Watford,Watford,Watford,Watford,€7.5M,€7.5M,€6M,€3.5M,€2.4M,1
192838,E. Schelotto,Italy,67,€4K,Right,Medium/ Medium,Normal (185+),Substitute,187,77,2023,1,1,1,1,1,29,33,Chievo Verona,Brighton & Hove Albion,Brighton & Hove Albion,Racing Club,Club Atlético Aldosivi,€3M,€2.5M,€2.5M,€1.1M,€525K,4
201893,R. ecio,Spain,70,€7K,Right,Medium/ Medium,Normal (170-185),Right Defensive Midfield,183,74,2023,1,1,1,1,1,27,30,CD Leganés,CD Leganés,SD Eibar,CD Leganés,CD Leganés,€7M,€6.5M,€5.5M,€2.9M,€1.5M,2
203128,T. Monconduit,France,72,€13K,Right,High/ High,Normal (170-185),Substitute,184,83,2023,1,1,1,1,1,27,31,Amiens SC,Amiens SC,FC Lorient,FC Lorient,FC Lorient,€8.5M,€5M,€2.7M,€2M,€1.6M,2
142822,J. Gutiérrez,Argentina,69,€6K,Right,Medium/ High,Normal (170-185),Substitute,184,73,2023,1,1,1,1,1,34,36,Defensa y Justicia,Club Atlético Banfield,Club Atlético Banfield,Club Atlético Banfield,Club Atlético Banfield,€1.5M,€750K,€325K,€450K,€450K,2
203280,V. Germain,France,73,€21K,Right,Medium/ Medium,Lean (170-185),Substitute,181,75,2023,1,1,1,1,1,28,32,Olympique de Marseille,Olympique de Marseille,Olympique de Marseille,Montpellier Hérault SC,Montpellier Hérault SC,€8M,€6.5M,€5.5M,€3.6M,€2.5M,2
208596,A. Belotti,Italy,80,€0,Right,High/ High,Normal (170-185),Substitute,181,84,2023,1,1,1,1,1,24,28,Torino,Torino,Torino,Torino F.C.,Free Agent,€30M,€28.5M,€18.5M,€30M,€0,3
226677,J. Bacuna,Curacao,70,€16K,Right,Medium/ Medium,Lean (170-185),Left Centre Midfield,178,74,2023,1,1,1,1,1,20,24,Huddersfield Town,Huddersfield Town,Huddersfield Town,Rangers FC,Birmingham City,€3.8M,€3.8M,€2.7M,€3.2M,€2.3M,3
218623,C. afú,Portugal,69,€24K,Right,Medium/ High,Stocky (185+),Substitute,185,82,2023,1,1,1,1,1,25,29,Legia Warszawa,Olympiacos CFP,Olympiacos CFP,Nottingham Forest,Nottingham Forest,€2.8M,€1.9M,€1.9M,€1.2M,€1.2M,3
